"","Date","ID","State","PM25FM","AQIcategory","PM25PAcor_withholding","RH","PM25cf1"
"2082",2019-10-05,"OK1","OK",13.620833,"Good",10.3235663249158,54.5338983050847,17.7690610545606
"2083",2019-10-06,"OK1","OK",5.795833,"Good",2.70002303807423,57.6513888888889,3.67381944444444
"2084",2019-10-07,"OK1","OK",6.091667,"Good",3.79703282947977,43.976290097629,3.51616457461646
"2085",2019-10-08,"OK1","OK",6.754167,"Good",3.99153173889105,42.8166666666667,3.69727083333333
"2086",2019-10-11,"OK1","OK",6.045833,"Good",4.27715569576639,38.2152777777778,3.48420138888889
"2087",2019-10-12,"OK1","OK",7.516667,"Good",5.30845993357699,32.3972222222222,4.49914583333333
"2088",2019-10-13,"OK1","OK",6.891667,"Good",5.08899654148363,31.4513888888889,3.92222916666667
"2089",2019-10-14,"OK1","OK",11.1125,"Good",6.9495020017892,51.7079276773296,10.8356467315716
"2090",2019-10-15,"OK1","OK",12.85,"Good",10.170116862068,53.2619392185239,17.2647612156295
"2091",2019-10-16,"OK1","OK",11.170833,"Good",6.67213806761922,40.9985693848355,8.53415875983674
"2092",2019-10-17,"OK1","OK",9.766667,"Good",5.53799312690048,36.8055555555556,5.66760416666667
"2093",2019-10-18,"OK1","OK",10.704348,"Good",6.42843198217225,38.8,7.70374305555556
"2094",2019-10-19,"OK1","OK",10.704167,"Good",6.39962329873162,51.0097222222222,9.66641666666667
"2095",2019-10-20,"OK1","OK",12.466667,"Good",7.23457697851077,51.1569444444444,11.2909305555556
"2096",2019-10-21,"OK1","OK",5.904167,"Good",3.49445152149414,29.5,0.543791666666667
"2097",2019-10-22,"OK1","OK",7.733333,"Good",4.50474049259489,31.1680555555556,2.75568055555556
"2098",2019-10-23,"OK1","OK",7.5375,"Good",3.75877007536476,36.9551820728291,2.2824647019647
"2099",2019-10-24,"OK1","OK",4.9625,"Good",0.519309679820715,78.3319444444444,2.91234722222222
"2100",2019-10-25,"OK1","OK",5.475,"Good",1.78275277541652,77.85,5.25407638888889
"2101",2019-10-26,"OK1","OK",8.445833,"Good",5.21769000391916,52.8958333333333,7.71296527777778
"2102",2019-10-27,"OK1","OK",8.641667,"Good",5.30138810339456,47.0611961057024,6.90908901251739
"2103",2019-10-28,"OK1","OK",9.529167,"Good",4.76099397593958,59.41643454039,7.91536211699164
"2104",2019-10-29,"OK1","OK",7.604167,"Good",3.28798096383533,68.7722222222222,6.6385625
"2105",2019-10-30,"OK1","OK",6.383333,"Good",2.67358741168137,70.7680555555555,5.79093055555556
"2106",2019-10-31,"OK1","OK",6.508333,"Good",4.65646761039164,42.0763888888889,4.84927083333333
"2107",2019-11-01,"OK1","OK",6.558333,"Good",5.04195643773241,32.4305555555556,3.99390277777778
"2108",2019-11-02,"OK1","OK",8.329167,"Good",5.13804091388797,44.1101449275362,6.10831884057971
"2109",2019-11-03,"OK1","OK",9.7375,"Good",6.75524059493378,37.1773333333333,8.06189333333333
"2110",2019-11-04,"OK1","OK",13.475,"Good",8.24757509600173,49.5777777777778,12.9713472222222
"2111",2019-11-05,"OK1","OK",11.058333,"Good",6.40510764601619,48.7927677329624,9.31053413305517
"2112",2019-11-06,"OK1","OK",17.716667,"Moderate",12.3079362413063,63.5847222222222,23.0679097222222
"2113",2019-11-07,"OK1","OK",13.05,"Good",8.24684371829064,60.8666666666667,14.8356458333333
"2114",2019-11-08,"OK1","OK",9.075,"Good",5.93589198309001,39.2833333333333,6.83967361111111
"2115",2019-11-09,"OK1","OK",15.395833,"Good",10.5856410418864,47.5972222222222,17.1249097222222
"2116",2019-11-10,"OK1","OK",12.575,"Good",8.22713375029663,53.8236111111111,13.633875
"2117",2019-11-11,"OK1","OK",7.283333,"Good",3.42827024849793,60.1777777777778,5.48703300557194
"2118",2019-11-12,"OK1","OK",9.5625,"Good",6.32053274794469,36.7381656804734,7.15619822485207
"2119",2019-11-13,"OK1","OK",9.995833,"Good",6.89445287815201,29.4399441340782,7.0499442024456
"2120",2019-11-14,"OK1","OK",12.229167,"Good",7.72413801944131,43.5510489510489,10.9721540701638
"2121",2019-11-15,"OK1","OK",11.258333,"Good",7.17228694850311,41.8372739916551,9.63130209782105
"2122",2019-11-16,"OK1","OK",11,"Good",7.1122207274708,36.1236111111111,8.57189583333333
"2123",2019-11-17,"OK1","OK",10.8375,"Good",7.11681238867901,39.5104311543811,9.14043115438109
"2124",2019-11-18,"OK1","OK",8.566667,"Good",4.87098523392237,36.8694444444444,4.39984722222222
"2125",2019-08-10,"OK1","OK",10.7,"Good",7.85382923436524,51.5416666666667,12.5413055555556
"2126",2019-08-13,"OK1","OK",6.2,"Good",5.56744774605168,61.0917941585535,9.73780945757997
"2127",2019-08-16,"OK1","OK",10.5,"Good",10.0254090608172,40.5680555555556,14.8895277777778
"2128",2019-08-19,"OK1","OK",10.9,"Good",7.35631932823406,41.3152777777778,9.89772916666667
"2129",2019-08-22,"OK1","OK",6.5,"Good",4.02700640427248,61.8333333333333,6.90811805555556
"2130",2019-08-25,"OK1","OK",4.5,"Good",3.70479852283781,58.9694444444444,5.81729772253129
"2131",2019-08-29,"OK1","OK",11,"Good",9.50157127031059,53.5694444444444,16.0343194444444
"2132",2019-09-01,"OK1","OK",7.2,"Good",7.00855445501039,54.7375,11.4495138888889
"2133",2019-09-04,"OK1","OK",11.6,"Moderate",12.6634141626635,46.2086230876217,20.877454798331
"2134",2019-09-07,"OK1","OK",11.6,"Good",11.8471912473309,41.1041666666667,18.4695625
"2135",2019-09-10,"OK1","OK",7.2,"Good",7.56300856540884,46.1722222222222,11.0965486111111
"2136",2019-09-12,"OK1","OK",4.7,"Good",3.88894968750892,51.6995827538248,4.96874130737135
"2137",2019-09-15,"OK1","OK",15,"Moderate",16.526935236867,44.4861111111111,27.9971875
"2138",2019-09-18,"OK1","OK",5.8,"Good",5.49863262563086,48.3194444444444,7.49505580667594
"2139",2019-09-21,"OK1","OK",7.1,"Good",7.18430596938155,62.7204450625869,13.1056715538557
"2140",2019-09-24,"OK1","OK",5,"Good",3.85697499221543,64.1180555555556,6.95984722222222
"2141",2019-09-27,"OK1","OK",5.8,"Good",5.1104393563119,45.8794835007174,6.34783698894543
"2142",2019-09-30,"OK1","OK",7.2,"Good",7.08740773518923,53.3541666666667,11.3720138888889
"2143",2019-07-10,"OK3","OK",1,"Good",5.94287629486217,67.432545201669,11.5052433936022
"2144",2019-07-11,"OK3","OK",1,"Good",5.91958395647991,55.1197771587744,9.42568830122307
"2145",2019-07-12,"OK3","OK",1,"Good",7.02683245075574,56.3849372384937,11.7568133894366
"2146",2019-07-13,"OK3","OK",1,"Good",11.5918720365926,56.3440559440559,20.4989221821294
"2147",2019-07-14,"OK3","OK",1,"Good",5.28560327355655,60.5006954102921,9.09996643679493
"2148",2019-07-15,"OK3","OK",1,"Good",0.830060868722856,65.7069444444444,1.42138194444444
"2149",2019-07-16,"OK3","OK",1.041667,"Good",1.48532667060013,57.6972222222222,1.3534375
"2150",2019-07-17,"OK3","OK",1,"Good",7.82541853863945,61.7916666666667,14.1808611111111
"2151",2019-07-18,"OK3","OK",1.083333,"Good",6.04736102192649,60.5849582172702,10.5737956326684
"2152",2019-07-19,"OK3","OK",1.666667,"Good",5.05330165541725,60.1333333333333,8.59404861111111
"2153",2019-07-20,"OK3","OK",1.958333,"Good",6.31055310789795,60.4283727399166,11.0523226703755
"2154",2019-07-21,"OK3","OK",4.583333,"Good",6.0738584386874,60.3888888888889,10.5921736111111
"2155",2019-07-22,"OK3","OK",1.625,"Good",2.3886810215685,63.4178272980501,4.03014666511916
"2156",2019-07-23,"OK3","OK",3.25,"Good",5.35531759336419,54.0388888888889,8.16563888888889
"2157",2019-07-24,"OK3","OK",3.75,"Good",6.65907525668392,53.0333796940195,10.4981017520476
"2158",2019-07-25,"OK3","OK",10.583333,"Good",10.58713810961,55.2166666666667,18.3870347222222
"2159",2019-07-26,"OK3","OK",13.375,"Moderate",12.7641219323288,54.2861111111111,22.4054166666667
"2160",2019-07-27,"OK3","OK",14.333333,"Moderate",14.0670341025321,54.8513888888889,24.9958611111111
"2161",2019-07-28,"OK3","OK",13.333333,"Moderate",13.0455611529834,57.8736111111111,23.5376944444444
"2162",2019-07-29,"OK3","OK",9.086957,"Good",7.05865556811179,67.8667601683029,13.7153884170277
"2163",2019-07-30,"OK3","OK",6.041667,"Good",5.12732408208989,57.0236111111111,8.22197222222222
"2164",2019-07-31,"OK3","OK",7.291667,"Good",6.07158799164323,59.9388888888889,10.5134513888889
"2165",2019-08-01,"OK3","OK",6.458333,"Good",5.04481742804159,68.8791666666667,10.0232013888889
"2166",2019-08-02,"OK3","OK",10.458333,"Good",10.2419772709821,76.2972222222222,21.2094930555556
"2167",2019-08-03,"OK3","OK",8.25,"Good",8.85378260513803,74.5388888888889,18.2584305555556
"2168",2019-08-04,"OK3","OK",11.375,"Moderate",13.3729592646318,60.4402777777778,24.5893402777778
"2169",2019-08-05,"OK3","OK",14.5,"Moderate",14.5737556625607,57.8888888888889,26.4689930555556
"2170",2019-08-06,"OK3","OK",11.25,"Good",10.451383777508,61,19.0826666666667
"2171",2019-08-07,"OK3","OK",6.416667,"Good",4.74919771183494,71.1180555555556,9.82666666666667
"2172",2019-08-08,"OK3","OK",4.583333,"Good",2.34340843385372,83.2013888888889,7.21298611111111
"2173",2019-08-09,"OK3","OK",6.583333,"Good",6.23875146386936,74.4638888888889,13.2343472222222
"2174",2019-08-10,"OK3","OK",9.583333,"Good",7.24347700752127,68.9791086350975,14.253433777182
"2175",2019-08-11,"OK3","OK",11,"Good",8.54112314857763,68.4979137691238,16.6608367138
"2176",2019-08-12,"OK3","OK",10.541667,"Good",7.40711506925075,63.7534818941504,13.7034122562674
"2177",2019-08-13,"OK3","OK",24.75,"Good",4.1272623948587,65.9591549295775,7.78212721426599
"2178",2019-08-27,"OK3","OK",4.208333,"Good",2.52500258567862,67.2972222222222,4.93254861111111
"2179",2019-08-28,"OK3","OK",4.125,"Good",2.76632308183776,57.725,3.81304861111111
"2180",2019-08-29,"OK3","OK",9.5,"Good",8.22790619467696,67.2569444444444,15.8554652777778
"2181",2019-08-30,"OK3","OK",3.291667,"Good",0.978097450498479,75.7236111111111,3.36053472222222
"2182",2019-08-31,"OK3","OK",4.166667,"Good",2.5569757431392,72.6777777777778,5.8830625
"2183",2019-09-01,"OK3","OK",5.75,"Good",5.74883692486113,66.0430555555556,10.9037291666667
"2184",2019-09-02,"OK3","OK",11.041667,"Good",11.1405135383875,64.7069444444444,21.0160208333333
"2185",2019-09-03,"OK3","OK",15.833333,"Moderate",16.6646692792966,68.7607788595271,32.2729972183588
"2186",2019-09-04,"OK3","OK",17.125,"Moderate",15.7670962513014,63.8456189151599,29.7404828079122
"2187",2019-09-05,"OK3","OK",14,"Moderate",12.781053587728,63.682892906815,23.9908602225313
"2188",2019-09-06,"OK3","OK",15.958333,"Moderate",13.9984681689887,62.5388888888889,26.1349583333333
"2189",2019-09-07,"OK3","OK",12.416667,"Good",10.7793668686923,63.4777777777778,20.1207430555556
"2190",2019-09-08,"OK3","OK",13.708333,"Moderate",13.4004603924528,61.1736111111111,24.7632430555556
"2191",2019-09-09,"OK3","OK",13.208333,"Moderate",12.4555837787088,58.7,22.5435833333333
"2192",2019-09-10,"OK3","OK",13.375,"Moderate",12.2069622169322,62.7138888888889,22.7304722222222
"2193",2019-09-11,"OK3","OK",13.708333,"Moderate",13.3455756955413,64.0111111111111,25.1270069444444
"2194",2019-09-12,"OK3","OK",8.086957,"Good",5.80695425006958,65.5688456189152,10.9367385257302
"2195",2019-09-13,"OK3","OK",3.541667,"Good",1.48082066343626,66.1875,2.74797916666667
"2196",2019-09-14,"OK3","OK",9.583333,"Good",8.30522522946551,63.0416666666667,15.3069930555556
"2197",2019-09-15,"OK3","OK",16.875,"Moderate",15.8789697467521,62.7111111111111,29.7673888888889
"2198",2019-09-16,"OK3","OK",17.875,"Moderate",18.0575642541007,62.8527777777778,33.9660625
"2199",2019-09-17,"OK3","OK",15.708333,"Moderate",15.0781489404085,60.1652777777778,27.811875
"2200",2019-09-18,"OK3","OK",13.791667,"Moderate",12.8113670511886,58.9513888888889,23.2669861111111
"2201",2019-09-19,"OK3","OK",14.875,"Moderate",14.1823162531089,60.3819444444444,26.1308263888889
"2202",2019-09-20,"OK3","OK",6.125,"Good",4.32032498969187,80.1402777777778,10.4958263888889
"2203",2019-09-21,"OK3","OK",9.5,"Good",8.4673319429354,78.3041666666667,18.1400833333333
"2204",2019-09-22,"OK3","OK",5.833333,"Good",2.59117526902254,85.6708333333333,8.09595138888889
"2205",2019-09-23,"OK3","OK",4.791667,"Good",3.70697980307618,64.0125,6.6549375
"2206",2019-09-24,"OK3","OK",2.666667,"Good",-0.190049136805785,83.4555555555555,2.39963888888889
"2207",2019-09-25,"OK3","OK",6.458333,"Good",4.17656107898648,78.3375,9.92236111111111
"2208",2019-09-26,"OK3","OK",3.416667,"Good",0.664390724079589,74.4625,2.55089583333333
"2209",2019-09-27,"OK3","OK",8.833333,"Good",7.71015052462266,72.5958333333333,15.7455416666667
"2210",2019-09-28,"OK3","OK",8.333333,"Good",7.26250735753816,74.1541666666667,15.1451805555556
"2211",2019-09-29,"OK3","OK",9.083333,"Good",7.71726695098351,74.9486111111111,16.1480208333333
"2212",2019-09-30,"OK3","OK",8.291667,"Good",6.48402684723749,65.5777777777778,12.2358194444444
"2213",2018-03-25,"NC4","NC",5.179167,"Good",5.11831461171639,50.791280148423,7.04461502782931
"2214",2018-03-26,"NC4","NC",4.608333,"Good",4.20314249086974,37.2969814995131,3.04928277935432
"2215",2018-03-27,"NC4","NC",7.775,"Good",5.26948939388934,43.4948741845294,6.11499733475015
"2216",2018-03-28,"NC4","NC",12.970833,"Good",10.943751906773,48.7190332326284,17.7964319141982
"2217",2018-03-29,"NC4","NC",15.733333,"Moderate",13.5723333880658,43.3570093457944,21.9091528076578
"2218",2018-03-30,"NC4","NC",5.333333,"Good",5.18082797530984,42.1420507996237,5.72033817650152
"2219",2018-03-31,"NC4","NC",4.55,"Good",5.294521735095,28.3961038961039,3.64303112779414
"2220",2018-04-01,"NC4","NC",6.9,"Good",7.46206955882544,27.7486085343228,7.66422073193588
"2221",2018-04-02,"NC4","NC",7.2125,"Good",6.90545985929626,31.7661365762395,7.27430017950598
"2222",2018-04-03,"NC4","NC",14.695833,"Moderate",14.1845654006127,48.567843866171,23.9450467805027
"2223",2018-04-04,"NC4","NC",7.790909,"Good",7.81553041021289,35.0009460737938,9.5478301006912
"2224",2018-04-05,"NC4","NC",5.529167,"Good",6.76841427129901,22.640522875817,5.49035955580734
"2225",2018-04-06,"NC4","NC",10.75,"Good",10.0479631224212,30.4117100371747,13.0348372740615
"2226",2018-04-07,"NC4","NC",7.404167,"Good",5.34044250339285,69.5983302411874,10.6062593044829
"2227",2018-04-08,"NC4","NC",5.7125,"Good",6.29880213710194,39.042750929368,7.33290668520779
"2228",2018-04-11,"NC4","NC",9.136364,"Good",10.4118292568368,32.8282828282828,14.1312859543011
"2229",2018-04-12,"NC4","NC",15.704167,"Moderate",15.3532252269759,32.3065902578797,23.4577316141356
"2230",2018-04-15,"NC4","NC",8.1625,"Good",5.18951132336198,57.4631147540984,8.29362970007069
"2231",2018-04-17,"NC4","NC",5.016667,"Good",6.17155881779825,29.2142180094787,5.45033787332392
"2232",2018-04-19,"NC4","NC",7.420833,"Good",7.90921293695007,29.4164332399627,8.7943653807017
"2233",2018-04-20,"NC4","NC",4.416667,"Good",5.75372719632155,24.727948003714,3.90569628839127
"2234",2018-04-21,"NC4","NC",6.166667,"Good",7.39291113107016,23.325,6.79426866453652
"2235",2018-04-22,"NC4","NC",8.045833,"Good",7.74028103620362,35.5949953660797,9.50361162503589
"2236",2018-04-23,"NC4","NC",5.441667,"Good",3.65842494180079,58.1059479553903,5.48413985653796
"2237",2018-04-24,"NC4","NC",3.320833,"Good",0.958751799062184,75.6398148148148,3.26720084611952
"2238",2018-05-01,"NC4","NC",10.283333,"Good",7.74268642530359,26.5830985915493,8.00430607598059
"2239",2018-05-02,"NC4","NC",15.925,"Good",10.5339687211871,29.1674550614948,13.7530533773049
"2240",2018-05-03,"NC4","NC",17.454167,"Good",11.006550779147,35.55,15.7184428440257
"2241",2018-05-04,"NC4","NC",16.554167,"Good",10.5768574730185,36.1073762838469,14.9928783287963
"2242",2018-05-05,"NC4","NC",19.566667,"Moderate",13.0993450880031,46.0655430711611,21.4600910442313
"2243",2018-05-06,"NC4","NC",12.7875,"Good",8.54392880565769,47.561320754717,13.031501483495
"2244",2018-05-07,"NC4","NC",8.104167,"Good",5.38532848382822,42.9299905392621,6.24140752016572
"2245",2018-05-08,"NC4","NC",11.208333,"Good",8.01924517239819,44.806511627907,11.5722465116279
"2246",2018-05-09,"NC4","NC",15.234783,"Good",10.4248962847118,39.0250463821892,15.1902829313544
"2247",2018-05-10,"NC4","NC",19.141667,"Moderate",12.6911826098931,44.3664479850047,20.3989878163074
"2248",2018-05-11,"NC4","NC",15.490909,"Moderate",12.6282712042967,48.4106145251397,20.9540224201277
"2249",2018-05-12,"NC4","NC",13.275,"Moderate",14.7762844269863,40.1068773234201,23.6603392193309
"2250",2018-05-13,"NC4","NC",16.433333,"Moderate",17.8726645707991,36.6203703703704,28.977212962963
"2251",2018-05-14,"NC4","NC",17.441667,"Moderate",19.4687997832579,37.8699719363891,32.2264285932646
"2252",2018-05-15,"NC4","NC",7.05,"Good",6.56777112677032,48.734022556391,9.46256117009947
"2253",2018-05-17,"NC4","NC",6.504545,"Good",6.79901132502432,58.4405797101449,11.5228920164195
"2254",2018-05-18,"NC4","NC",5.508333,"Good",4.90072849605918,64.4513358778626,8.90967072910179
"2255",2018-05-19,"NC4","NC",5.625,"Good",5.40510711733615,57.4027906976744,8.69427926897925
"2256",2018-05-20,"NC4","NC",8.066667,"Good",9.03599589397704,51.9276437847866,14.6975472977969
"2257",2018-05-21,"NC4","NC",8.645833,"Good",9.10043457094363,54.8481724461106,15.3076770419455
"2258",2018-05-22,"NC4","NC",7.8125,"Good",7.70714626597745,47.4250474383302,11.4146650988786
"2259",2018-05-23,"NC4","NC",6.15,"Good",6.32806308300068,47.7383720930233,8.83975807249308
"2260",2018-05-25,"NC4","NC",7.633333,"Good",8.42970128076945,54.6941066417212,14.0042001870907
"2261",2018-05-26,"NC4","NC",5.516667,"Good",4.95347023700296,61.3371757925072,8.4904602915273
"2262",2018-05-27,"NC4","NC",7.170833,"Good",7.41123987667376,55.8695652173913,12.2601594990548
"2263",2018-05-28,"NC4","NC",4.575,"Good",3.51403363353334,63.3020637898687,6.07618791650067
"2264",2018-05-29,"NC4","NC",4.516667,"Good",4.59543036128194,67.4696823869105,8.83176462174615
"2265",2018-05-30,"NC4","NC",6.609091,"Good",7.56287443391567,58.2016965127238,12.9382093472961
"2266",2018-05-31,"NC4","NC",6.691667,"Good",7.98315241899546,52.35,12.762331489301
"2267",2018-06-03,"NC4","NC",8.329167,"Moderate",12.6277847794212,46.6411709159585,20.6578144426971
"2268",2018-06-06,"NC4","NC",7.821739,"Good",8.81061677762791,38.234022556391,11.9830284514102
"2269",2018-06-07,"NC4","NC",9.275,"Good",11.1438805281427,44.3476635514019,17.448197116853
"2270",2018-06-08,"NC4","NC",13.754167,"Moderate",17.6537979590241,43.8552754435107,29.7676125794824
"2271",2018-06-09,"NC4","NC",12.775,"Moderate",16.7394415405389,50.5725047080979,29.1466949152542
"2272",2018-06-11,"NC4","NC",9.479167,"Good",11.1182209233833,54.3723608445298,19.072216890595
"2273",2018-06-12,"NC4","NC",8.125,"Good",9.27900388864482,64.261320754717,17.2187048111431
"2274",2018-06-13,"NC4","NC",9.6,"Moderate",12.1097736342957,49.4908916586769,20.1465438508979
"2275",2018-06-16,"NC4","NC",11.641667,"Moderate",16.1622540982907,44.8183503243744,27.0868937129996
"2276",2018-06-17,"NC4","NC",11.454167,"Moderate",15.1381245265127,39.937441643324,24.3213801565194
"2277",2018-06-18,"NC4","NC",11.420833,"Moderate",14.6715348376737,41.084729981378,23.6239703281775
"2278",2018-06-19,"NC4","NC",13.5625,"Moderate",16.9905672672946,42.3501400560224,28.252964519141
"2279",2018-06-20,"NC4","NC",12.417391,"Good",10.0939861468512,42.9048507462687,15.2073436235877
"2280",2018-06-21,"NC4","NC",8.941667,"Good",6.52361174523425,45.9231481481482,8.90936296984717
"2281",2018-06-22,"NC4","NC",7.4625,"Good",8.27869234011541,50.0009389671362,12.9333369770205
"2282",2018-06-23,"NC4","NC",7.025,"Good",8.28369160778795,47.4747572815534,12.5212964201995
"2283",2018-06-24,"NC4","NC",7.229167,"Good",8.66926717446507,40.7230483271375,12.1291171003717
"2284",2018-06-25,"NC4","NC",6.791667,"Good",7.43889280056763,51.6700743494424,11.6120362271303
"2285",2018-06-26,"NC4","NC",4.595833,"Good",4.97396167112627,65.8539534883721,9.28324819350224
"2286",2018-06-27,"NC4","NC",6.240909,"Good",8.06567573404298,55.5391061452514,13.4517326916021
"2287",2018-06-28,"NC4","NC",5.858333,"Good",6.9023947545608,44.646511627907,9.41791311610552
"2288",2018-06-29,"NC4","NC",8.695833,"Good",11.8645002559071,45.8740601503759,19.0757210091167
"2289",2018-06-30,"NC4","NC",11.116667,"Moderate",16.1703975509875,46.6206244087039,27.4031672398409
"2290",2018-07-01,"NC4","NC",7.954167,"Good",11.0778442323314,42.3169601482854,16.9835161781256
"2291",2018-07-02,"NC4","NC",6.391667,"Good",8.10397119214787,44.3505639097744,11.6575643995552
"2292",2018-07-03,"NC4","NC",10.545833,"Moderate",14.9453868050935,44.1375,24.6551067335509
"2293",2018-07-04,"NC4","NC",12.7,"Moderate",17.2676794037131,46.3445692883895,29.4474539088463
"2294",2018-07-05,"NC4","NC",6.304167,"Good",7.57081438061492,52.0102611940299,11.920120440438
"2295",2018-07-06,"NC4","NC",6.845833,"Good",8.41442767217932,59.220742150333,14.7304996831444
"2296",2018-07-07,"NC4","NC",6.508333,"Good",6.41123113775037,59.3798882681564,10.9409093442158
"2297",2018-07-08,"NC4","NC",4.3875,"Good",4.51698466891585,42.1040299906279,4.44935230762096
"2298",2018-07-09,"NC4","NC",4.729167,"Good",5.76584691764925,39.8664122137405,6.45506231232589
"2299",2018-07-10,"NC4","NC",11.0125,"Moderate",13.8006622980274,41.2655642023346,21.995109782539
"2300",2018-07-11,"NC4","NC",12.554545,"Moderate",16.2771005922561,40.8094795539033,26.6366870702319
"2301",2018-07-12,"NC4","NC",12.120833,"Moderate",16.5212178377657,50.8166189111748,28.7717096466094
"2302",2018-07-13,"NC4","NC",13.195833,"Moderate",17.4458749248268,49.3449905482042,30.2876261101402
"2303",2018-07-14,"NC4","NC",13.329167,"Moderate",16.3286464928342,43.5710172744722,27.1957235956616
"2304",2018-07-15,"NC4","NC",14.158333,"Moderate",18.1754108944727,38.6691380908248,29.8958480074143
"2305",2018-07-16,"NC4","NC",10.554167,"Moderate",13.9886449414281,48.9942473633749,23.642969931566
"2306",2018-07-17,"NC4","NC",7.9125,"Good",10.9576948437936,49.9093484419263,18.0216311170361
"2307",2018-07-18,"NC4","NC",7.629167,"Good",9.91535290232354,41.2364990689013,14.5886307392491
"2308",2018-07-19,"NC4","NC",7.275,"Good",9.27714551190085,38.805060918463,12.9670731924248
"2309",2018-07-20,"NC4","NC",8.975,"Good",10.417726920884,40.0074487895717,15.3405664940728
"2310",2018-07-21,"NC4","NC",7.7,"Good",9.14348067190236,47.560817084494,14.1735813768404
"2311",2018-07-22,"NC4","NC",6.141667,"Good",7.70368756308013,64.2957746478873,14.2234304619027
"2312",2018-07-23,"NC4","NC",6.475,"Good",7.26054780624913,66.5285313376988,13.7518343009634
"2313",2018-07-24,"NC4","NC",5.445833,"Good",4.99319507341654,63.4621928166352,8.92075600045827
"2314",2018-07-25,"NC4","NC",5.66087,"Good",6.0875080727487,61.7647619047619,10.7221904761905
"2315",2018-07-26,"NC4","NC",6.333333,"Good",7.15209619704747,43.9938712972421,9.78469035578776
"2316",2018-07-28,"NC4","NC",8.741667,"Good",10.6570587193217,43.776176753122,16.4254186376074
"2317",2018-07-29,"NC4","NC",8.183333,"Good",10.7898833735617,49.796332046332,17.6830853717053
"2318",2018-07-30,"NC4","NC",4.870833,"Good",5.64105467433089,56.984990619137,9.07404463874827
"2319",2018-07-31,"NC4","NC",7.05,"Good",8.26179462362588,61.7760223048327,14.8661494399495
"2320",2018-08-01,"NC4","NC",5.191304,"Good",4.83889574693402,60.7367933271548,8.17200185356812
"2321",2018-08-02,"NC4","NC",4.229167,"Good",2.74132304227226,63.6579683131407,4.66354416370073
"2322",2018-08-03,"NC4","NC",4.108333,"Good",2.49216504227085,64.728127939793,4.36747700970908
"2323",2018-08-04,"NC4","NC",5.620833,"Good",5.47834066490871,55.1994408201305,8.46610057001669
"2324",2018-08-05,"NC4","NC",6.166667,"Good",6.60918361988645,48.16038647343,9.44572590897534
"2325",2018-08-06,"NC4","NC",7.947826,"Good",9.49084907897742,51.7523277467412,15.5347995966397
"2326",2018-08-07,"NC4","NC",6.604167,"Good",7.35214451868319,51.9205607476636,11.4885788830593
"2327",2018-08-08,"NC4","NC",5.6375,"Good",5.86017491970582,53.3246511627907,8.88064479121639
"2328",2018-08-09,"NC4","NC",8.275,"Good",9.5817015479896,47.6793327154773,15.0281826979063
"2329",2018-08-11,"NC4","NC",8,"Good",9.77477189557976,59.2924086223055,17.3339550140581
"2330",2018-08-12,"NC4","NC",8.570833,"Good",9.30854911209421,55.6716557530402,15.8415626657987
"2331",2018-08-13,"NC4","NC",9.1125,"Good",11.2718055688644,49.4874184529357,18.5496104301999
"2332",2018-08-14,"NC4","NC",10.641667,"Moderate",13.5100340682692,47.5796963946869,22.4951446098084
"2333",2018-08-15,"NC4","NC",11.666667,"Moderate",14.7270503831648,45.2204351939451,24.4198875545375
"2334",2018-08-16,"NC4","NC",16.041667,"Moderate",18.3049869609807,45.1479591836735,31.2238673469388
"2335",2018-08-17,"NC4","NC",11.233333,"Moderate",13.1226214036707,47.9791873141724,21.8237783567224
"2336",2018-08-18,"NC4","NC",6.695833,"Good",7.07457076229527,58.695274831244,12.0903438804689
"2337",2018-08-19,"NC4","NC",6.25,"Good",6.41823475628856,56.226976744186,10.4280996727281
"2338",2018-08-20,"NC4","NC",7.254167,"Good",7.48342843753048,62.6710526315789,13.5326998828925
"2339",2018-08-21,"NC4","NC",7.408333,"Good",7.68495019003902,62.0582159624413,13.8143357536249
"2340",2018-08-22,"NC4","NC",7.183333,"Good",8.21566084019956,51.3190298507463,13.0332205699444
"2341",2018-08-23,"NC4","NC",12.065217,"Moderate",12.4793634613182,42.1458531935176,19.6248975466804
"2342",2018-08-24,"NC4","NC",6.8,"Good",7.23459015419311,44.0284090909091,9.94760737137823
"2343",2018-08-25,"NC4","NC",8.733333,"Good",9.89307402410573,47.7890173410405,15.6396603838814
"2344",2018-08-26,"NC4","NC",10.9375,"Moderate",13.6245780198355,46.810861423221,22.5850525160677
"2345",2018-08-27,"NC4","NC",13.179167,"Moderate",16.8552860290257,46.785100286533,28.7353473569432
"2346",2018-08-28,"NC4","NC",14.341667,"Moderate",18.1235447473724,47.3188824662813,31.2404940660691
"2347",2018-08-29,"NC4","NC",10.858333,"Moderate",13.3986161402388,45.6350710900474,21.9583748729325
"2348",2018-08-30,"NC4","NC",11.370833,"Moderate",13.9645894925041,46.2210820895522,23.1343631417702
"2349",2018-08-31,"NC4","NC",6.5625,"Good",8.16759751560172,50.1835032437442,12.7521640407785
"2350",2018-09-01,"NC4","NC",6.5375,"Good",6.91659148899368,56.3737185461323,11.4019718986951
"2351",2018-09-02,"NC4","NC",6.670833,"Good",7.45396254777032,56.9555966697502,12.5227822705905
